"UNITID","ID","long","lat","state","carnegie_code_1994","carnegie_code_2005","carnegie_code_2010","carnegie_code_2015","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","HD2021.Carnegie.Classification.2021..Graduate.Instructional.Program"
"135726",135726202,-80.278662,25.72126,"FL","R1",15,15,15,28,26,23,22,23,17,13,19,19,15,14,19,28,41,42,44,45,44,49,45,42,29,41,41,48,39,39,39,37,37,36,41,38,38,25,40,31,38,49,55,57,55,46,67,63,55,51,57,50,48,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"136215",136215303,-80.24248,26.079337,"FL","D1",17,16,16,5,4,3,2,2,2,1,0,1,0,7,14,3,31,36,5,4,4,3,0,1,6,5,36,40,30,13,48,102,31,43,85,11,8,10,61,72,122,121,122,120,45,129,99,43,18,12,9,9,8,"Research Doctoral: Professional-dominant"
"137351",137351908,-82.413232,28.061458,"FL","R2",15,15,15,25,12,19,12,18,17,10,10,13,5,8,7,12,6,5,6,4,5,7,5,9,10,26,28,37,36,33,7,8,17,22,14,8,13,13,11,11,15,20,24,31,34,33,39,38,34,36,31,26,27,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"137351",137351907,-82.413232,28.061458,"FL","R2",15,15,15,2,2,11,10,16,20,10,24,20,25,32,35,31,21,20,21,28,23,28,27,26,26,20,38,30,29,18,22,15,15,13,20,33,27,32,33,20,30,52,48,54,60,66,66,61,16,11,7,9,14,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"137351",137351203,-82.413232,28.061458,"FL","R2",15,15,15,10,8,11,13,11,11,8,13,8,10,13,11,8,9,9,9,19,24,18,14,20,28,25,22,22,22,17,20,23,29,34,38,43,57,54,65,58,61,68,74,82,76,74,68,70,64,53,54,53,60,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"137351",137351302,-82.413232,28.061458,"FL","R2",15,15,15,22,8,15,20,16,15,17,13,10,15,29,25,32,35,30,26,20,23,25,19,27,31,28,23,29,27,24,22,19,17,20,27,29,32,29,35,38,39,39,40,46,92,92,103,104,59,47,42,39,39,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"137351",137351303,-82.413232,28.061458,"FL","R2",15,15,15,38,35,48,55,40,41,14,12,18,9,34,32,28,23,27,27,58,64,71,72,79,79,83,83,88,95,97,99,59,64,74,58,65,84,91,70,60,73,70,82,81,77,69,76,84,74,67,72,70,76,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"137351",137351202,-82.413232,28.061458,"FL","R2",15,15,15,35,35,38,35,28,36,30,21,21,23,32,23,28,31,39,39,46,43,44,45,51,45,56,53,56,55,46,56,61,76,71,74,88,101,92,105,112,126,128,132,126,124,124,110,125,133,138,128,115,119,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"137351",137351603,-82.413232,28.061458,"FL","R2",15,15,15,36,91,107,73,97,103,73,76,55,51,48,43,13,14,12,1,12,9,13,19,23,25,28,30,25,22,21,23,29,34,41,56,60,52,51,53,70,74,89,49,49,43,47,48,48,45,43,32,25,16,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"139658",139658907,-84.325512,33.790183,"GA","R1",15,15,15,24,28,21,17,20,19,21,22,20,19,17,16,12,22,21,24,24,32,35,29,45,52,55,58,62,64,68,58,56,60,53,57,44,46,43,47,42,38,34,38,38,34,35,37,37,38,42,34,36,39,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"139658",139658908,-84.325512,33.790183,"GA","R1",15,15,15,25,24,28,20,17,20,15,14,12,11,17,12,14,13,21,23,23,29,29,28,37,39,38,41,38,35,34,39,41,39,40,39,41,49,49,40,47,43,41,40,38,41,38,33,32,32,31,30,25,24,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"139658",139658801,-84.325512,33.790183,"GA","R1",15,15,15,35,55,60,60,58,61,51,44,51,49,68,70,85,76,85,79,84,88,96,79,88,89,96,99,85,84,79,81,67,73,76,73,71,74,25,36,32,44,45,45,47,45,42,45,41,37,36,61,59,65,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"139755",139755101,-84.394832,33.77242,"GA","R1",15,15,15,53,63,66,58,58,46,47,49,58,56,66,76,86,92,95,113,136,153,140,151,166,182,192,153,174,161,180,198,238,246,268,342,393,372,388,421,414,429,431,465,432,400,424,403,405,432,368,345,390,429,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"139755",139755104,-84.394832,33.77242,"GA","R1",15,15,15,46,40,76,54,62,41,39,87,40,71,77,79,81,80,81,70,68,66,67,75,81,88,100,104,104,104,101,100,110,122,130,148,153,148,148,184,242,179,188,205,205,196,182,195,193,189,171,192,194,195,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"139755",139755105,-84.394832,33.77242,"GA","R1",15,15,15,95,91,75,100,125,153,191,231,242,246,259,298,346,219,242,239,242,245,242,275,310,343,384,397,403,403,382,373,423,442,457,434,457,441,449,225,239,271,277,310,329,322,334,314,341,404,353,289,189,210,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"139755",139755106,-84.394832,33.77242,"GA","R1",15,15,15,85,106,112,133,109,100,136,162,193,206,213,226,222,292,406,430,416,435,457,495,537,565,563,524,493,499,561,579,588,712,824,819,709,739,774,853,851,901,912,880,868,900,1024,830,869,926,861,844,716,811,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"139755",139755108,-84.394832,33.77242,"GA","R1",15,15,15,97,132,129,238,219,233,194,241,256,258,289,167,281,229,279,322,326,328,364,453,451,432,397,373,361,364,393,436,520,507,562,561,428,364,397,514,666,275,239,259,241,185,186,194,217,407,354,273,135,178,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"139755",139755109,-84.394832,33.77242,"GA","R1",15,15,15,73,60,75,61,66,59,74,80,83,88,88,124,155,177,213,192,175,185,220,274,270,265,256,279,290,332,356,364,386,436,455,467,432,399,390,399,359,441,470,467,460,472,491,509,519,637,474,454,555,636,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"139755",139755202,-84.394832,33.77242,"GA","R1",15,15,15,82,83,72,80,76,83,77,75,79,80,84,89,89,84,80,88,86,94,103,117,105,110,114,114,109,121,129,145,154,161,170,220,228,221,223,215,219,199,193,192,229,221,215,192,202,195,169,164,175,157,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"139755",139755203,-84.394832,33.77242,"GA","R1",15,15,15,76,69,52,56,59,51,48,52,54,64,53,52,44,42,61,70,71,71,87,90,98,100,96,84,75,73,74,65,73,88,97,127,119,124,115,101,96,104,109,105,126,134,122,131,130,139,123,109,118,121,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"139755",139755603,-84.394832,33.77242,"GA","R1",15,15,15,6,9,10,12,9,13,12,16,17,15,31,18,32,22,21,28,30,36,33,27,28,30,30,34,33,34,36,42,45,56,61,73,72,78,75,81,86,90,89,71,79,63,69,62,69,68,67,67,69,76,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"139940",139940202,-84.38667,33.7527,"GA","D1",16,15,15,8,5,10,4,7,18,10,13,6,8,8,11,8,9,9,10,9,9,9,8,32,34,40,48,51,52,54,59,59,62,53,66,65,72,82,96,87,105,114,114,108,145,158,168,160,155,147,141,130,117,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"139940",139940903,-84.38667,33.7527,"GA","D1",16,15,15,27,21,40,58,50,47,40,49,48,47,53,51,50,46,46,33,30,35,38,29,31,39,43,51,54,43,33,30,30,110,152,89,102,101,103,8,0,96,85,112,138,67,111,101,112,110,116,113,112,117,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"139940",139940907,-84.38667,33.7527,"GA","D1",16,15,15,14,17,29,19,20,31,30,16,13,12,4,85,86,30,61,52,55,56,67,72,71,85,95,95,80,84,128,80,80,72,100,207,209,174,169,44,43,44,53,61,205,221,201,144,151,69,72,68,91,98,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"139940",139940203,-84.38667,33.7527,"GA","D1",16,15,15,6,6,7,10,14,7,8,16,10,10,10,10,16,19,18,16,20,24,31,28,27,28,34,29,31,27,29,27,27,32,39,46,42,57,52,55,56,35,37,40,36,43,45,46,51,48,41,43,41,37,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"139940",139940603,-84.38667,33.7527,"GA","D1",16,15,15,20,9,24,19,20,15,24,0,24,24,70,86,96,50,56,70,79,79,49,55,58,66,91,96,108,132,128,108,108,161,169,197,205,206,209,226,246,254,233,251,238,232,263,247,243,251,207,199,183,164,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"139940",139940908,-84.38667,33.7527,"GA","D1",16,15,15,13,18,21,27,32,14,29,16,21,20,20,16,25,17,14,16,18,22,25,34,33,42,47,55,40,35,35,36,36,38,46,56,65,56,61,51,52,54,53,59,60,61,65,62,70,66,67,64,52,48,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"139959",139959602,-83.374039,33.956262,"GA","R1",15,15,15,33,33,34,41,40,55,54,56,48,39,34,29,33,44,39,32,29,23,39,54,55,80,67,64,61,57,57,53,63,50,52,51,53,52,55,55,62,64,66,68,57,53,63,76,76,76,75,81,70,70,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"139959",139959606,-83.374039,33.956262,"GA","R1",15,15,15,56,48,55,61,64,75,78,77,75,73,79,76,78,70,90,76,69,64,63,76,66,62,64,76,69,74,63,65,70,68,70,65,64,63,72,70,69,75,70,76,87,80,76,77,65,30,27,39,36,40,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"139959",139959611,-83.374039,33.956262,"GA","R1",15,15,15,38,44,58,54,82,85,79,96,91,89,75,73,68,62,64,80,86,87,82,74,91,86,91,83,77,112,103,90,74,84,81,85,89,73,68,89,84,87,84,47,58,68,66,65,79,81,83,90,143,136,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"139959",139959901,-83.374039,33.956262,"GA","R1",15,15,15,25,31,23,31,30,28,26,36,51,44,48,44,37,40,42,39,47,43,39,34,40,39,38,36,32,34,34,36,41,38,49,50,37,31,42,41,32,29,41,64,65,64,73,81,69,83,102,95,95,109,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"139959",139959902,-83.374039,33.956262,"GA","R1",15,15,15,32,30,30,31,27,40,33,28,23,17,20,18,17,15,15,30,31,35,43,28,29,28,30,33,38,40,43,49,48,44,38,45,45,43,42,45,45,47,50,38,45,42,46,44,35,40,44,42,41,42,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"139959",139959903,-83.374039,33.956262,"GA","R1",15,15,15,16,9,16,17,16,14,10,16,11,18,13,25,28,19,28,21,21,21,21,26,21,26,21,26,29,27,29,28,27,30,34,38,28,31,32,29,30,16,25,25,19,19,23,23,19,18,20,27,23,28,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"139959",139959720,-83.374039,33.956262,"GA","R1",15,15,15,26,27,36,31,33,31,32,34,35,38,44,44,49,50,37,44,50,47,43,59,65,72,80,72,67,70,69,81,71,65,57,61,49,50,50,51,51,42,42,61,53,55,50,60,63,16,23,17,82,54,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"139959",139959202,-83.374039,33.956262,"GA","R1",15,15,15,111,105,116,101,86,100,107,100,93,89,107,115,81,68,62,71,72,69,80,89,104,104,112,107,106,103,103,126,108,108,138,134,141,154,156,139,143,149,149,162,158,169,164,169,153,156,157,159,158,157,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"139959",139959302,-83.374039,33.956262,"GA","R1",15,15,15,30,30,27,25,37,44,48,58,75,75,76,75,72,73,59,35,46,52,46,31,47,53,59,53,36,46,41,33,30,31,21,21,28,32,27,25,23,22,19,21,22,24,23,21,22,22,28,30,25,23,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"139959",139959403,-83.374039,33.956262,"GA","R1",15,15,15,37,14,24,34,31,22,28,25,36,68,56,42,47,33,36,43,50,41,31,42,49,44,45,53,38,41,40,39,54,55,45,56,52,41,43,46,48,50,59,65,66,67,73,74,71,89,93,94,67,61,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"139959",139959501,-83.374039,33.956262,"GA","R1",15,15,15,211,152,166,171,157,142,170,150,145,145,171,206,227,181,165,188,182,181,179,184,182,185,188,209,207,207,177,194,206,211,223,216,234,251,244,225,239,253,247,295,324,356,352,361,386,156,173,203,233,220,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"139959",139959908,-83.374039,33.956262,"GA","R1",15,15,15,45,43,42,34,33,44,9,36,43,41,43,33,28,23,37,31,26,25,30,34,45,44,37,28,32,32,28,30,27,26,24,30,28,25,28,31,31,28,28,31,28,29,29,27,29,27,26,28,30,33,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"139959",139959904,-83.374039,33.956262,"GA","R1",15,15,15,35,31,39,45,38,41,34,37,36,63,57,52,51,53,40,34,43,42,45,38,54,56,55,56,62,64,63,50,62,55,49,55,56,52,42,49,46,47,61,65,70,59,63,62,59,64,63,60,59,64,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"142276",142276907,-112.432312,42.863832,"ID","D2",17,16,17,11,20,14,14,19,20,15,15,16,15,18,15,17,13,12,16,16,19,9,27,26,35,30,35,29,28,21,24,21,22,27,27,27,35,16,31,33,21,17,12,15,18,18,17,17,26,25,26,27,23,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"142276",142276801,-112.432312,42.863832,"ID","D2",17,16,17,22,16,34,19,23,12,15,12,10,8,13,16,9,6,6,10,11,15,21,20,19,14,18,7,6,3,5,6,5,3,4,5,5,3,5,4,6,6,5,7,5,3,1,0,4,6,3,1,0,0,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"142276",142276902,-112.432312,42.863832,"ID","D2",17,16,17,13,8,19,17,11,16,1,1,1,3,8,8,6,6,7,9,5,5,4,15,16,11,8,10,18,14,9,9,13,14,19,15,15,16,20,14,13,15,12,8,8,8,10,10,8,10,15,14,9,16,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"142276",142276203,-112.432312,42.863832,"ID","D2",17,16,17,5,6,5,5,6,6,5,5,4,6,6,8,11,12,12,8,6,8,8,12,6,19,19,15,10,12,15,11,4,6,16,20,20,35,35,39,42,43,44,47,39,29,19,13,12,14,16,7,7,9,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"142276",142276302,-112.432312,42.863832,"ID","D2",17,16,17,10,9,14,15,18,31,24,17,15,25,19,22,28,22,16,13,11,16,11,11,13,19,16,19,16,17,21,19,16,15,18,18,18,20,22,21,25,18,22,16,9,9,8,7,28,19,16,15,16,17,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"142276",142276603,-112.432312,42.863832,"ID","D2",17,16,17,42,37,26,62,60,52,58,53,56,42,53,42,33,51,56,57,37,46,55,49,46,60,65,63,61,61,54,60,62,68,73,77,77,76,74,79,77,60,57,43,33,33,35,28,36,36,35,33,35,34,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"142285",142285106,-117.014167,46.727406,"ID","R2",16,16,16,22,20,20,26,25,13,20,18,12,10,7,10,14,11,16,21,31,28,24,28,29,25,27,26,14,21,21,23,30,32,48,72,51,39,30,27,31,45,46,36,28,27,27,25,31,34,41,40,26,25,"Research Doctoral: STEM-dominant"
"142285",142285109,-117.014167,46.727406,"ID","R2",16,16,16,5,2,8,12,8,10,14,9,8,8,4,12,9,9,9,14,9,16,26,24,28,28,29,25,19,18,20,22,26,33,30,32,33,33,26,18,26,43,41,37,36,23,18,19,21,23,38,41,36,27,"Research Doctoral: STEM-dominant"
"142285",142285104,-117.014167,46.727406,"ID","R2",16,16,16,11,17,14,17,10,14,16,7,12,13,14,12,14,13,22,21,26,18,27,21,23,23,16,20,17,19,9,10,7,7,7,10,5,3,4,7,8,10,9,6,10,7,9,9,9,13,17,15,13,9,"Research Doctoral: STEM-dominant"
"142285",142285105,-117.014167,46.727406,"ID","R2",16,16,16,24,17,31,18,29,18,19,12,13,16,12,12,16,11,11,27,21,41,24,14,14,18,23,14,20,17,15,14,20,28,27,28,34,27,30,44,48,59,67,42,44,49,41,42,45,56,48,36,41,41,"Research Doctoral: STEM-dominant"
"142285",142285907,-117.014167,46.727406,"ID","R2",16,16,16,14,18,3,10,8,22,24,17,17,12,16,7,6,10,14,6,13,16,22,18,17,25,22,21,16,30,20,10,15,20,15,22,19,22,20,16,19,6,8,10,13,10,7,8,7,0,1,1,1,2,"Research Doctoral: STEM-dominant"
"142285",142285203,-117.014167,46.727406,"ID","R2",16,16,16,11,14,11,10,5,8,10,11,7,10,8,8,7,9,9,12,13,9,12,14,12,14,11,8,5,4,4,7,9,12,14,19,20,17,18,22,28,27,28,24,18,20,18,18,23,25,24,24,19,22,"Research Doctoral: STEM-dominant"
"142285",142285501,-117.014167,46.727406,"ID","R2",16,16,16,93,100,112,136,166,160,165,138,160,117,159,158,139,120,121,124,146,148,161,161,176,198,188,164,160,257,295,275,165,182,208,221,211,152,140,154,207,187,208,197,173,156,166,188,206,62,62,59,36,41,"Research Doctoral: STEM-dominant"
"142285",142285603,-117.014167,46.727406,"ID","R2",16,16,16,18,25,22,19,27,27,26,12,25,20,19,19,15,16,17,19,19,21,24,24,21,23,27,28,22,24,27,21,21,26,21,15,18,18,18,25,31,29,22,36,29,19,23,25,21,12,14,16,16,14,"Research Doctoral: STEM-dominant"
"142285",142285202,-117.014167,46.727406,"ID","R2",16,16,16,45,41,33,35,32,35,35,26,24,23,27,34,25,32,30,34,29,36,39,45,41,42,51,46,50,41,37,33,36,34,29,33,31,33,32,28,26,32,34,33,25,25,20,21,19,17,19,18,15,14,"Research Doctoral: STEM-dominant"
"142285",142285904,-117.014167,46.727406,"ID","R2",16,16,16,11,11,14,11,14,9,11,14,11,12,16,11,9,8,10,9,12,13,13,15,15,23,25,20,15,12,11,12,11,15,13,20,13,10,8,9,10,15,16,14,15,18,19,14,12,11,8,8,8,8,"Research Doctoral: STEM-dominant"
"142285",142285901,-117.014167,46.727406,"ID","R2",16,16,16,11,8,10,12,19,17,17,13,18,15,15,10,10,12,8,8,9,12,9,17,13,10,10,11,12,7,9,9,8,9,10,14,15,11,8,9,10,14,14,13,12,11,7,6,7,7,12,10,10,11,"Research Doctoral: STEM-dominant"
"144050",144050203,-87.599539,41.787994,"IL","R1",15,15,15,143,153,154,152,131,142,125,116,116,120,123,128,134,131,128,130,124,142,157,148,162,145,146,130,106,105,105,110,123,128,128,139,139,134,124,129,130,123,129,129,144,146,155,153,164,172,180,185,212,227,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"144050",144050302,-87.599539,41.787994,"IL","R1",15,15,15,44,36,42,46,54,59,54,54,54,55,58,62,61,39,40,42,48,56,41,44,44,41,51,38,37,33,33,30,30,37,37,30,30,36,30,30,32,37,36,40,41,36,42,43,50,42,45,48,48,40,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"144050",144050403,-87.599539,41.787994,"IL","R1",15,15,15,12,14,16,18,18,13,17,15,15,15,15,15,15,12,14,19,23,25,39,29,35,34,34,35,31,39,43,48,52,44,44,37,29,34,36,41,60,71,86,68,63,82,93,108,191,196,212,267,360,470,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"144050",144050202,-87.599539,41.787994,"IL","R1",15,15,15,126,108,93,105,111,111,112,102,102,103,108,114,116,153,162,170,154,160,149,148,135,136,141,115,125,129,125,146,145,138,138,155,170,165,151,149,150,151,180,171,171,186,189,195,239,234,243,228,253,262,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"144050",144050902,-87.599539,41.787994,"IL","R1",15,15,15,127,101,124,126,142,125,127,125,125,119,113,111,109,108,135,160,164,210,224,191,226,225,242,252,259,263,259,254,250,244,244,229,114,218,218,208,178,171,169,155,154,151,147,138,139,129,122,119,113,94,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"144050",144050903,-87.599539,41.787994,"IL","R1",15,15,15,191,162,158,149,184,164,161,155,155,158,158,158,154,223,240,237,228,250,271,218,255,238,247,235,207,202,195,203,184,179,179,193,136,147,177,168,159,164,181,192,209,199,201,186,190,178,165,204,220,304,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"144050",144050906,-87.599539,41.787994,"IL","R1",15,15,15,20,13,47,47,31,37,31,41,41,41,43,45,48,45,52,58,64,58,65,51,70,77,79,75,77,79,74,70,61,56,56,50,22,46,50,48,45,41,32,31,36,43,41,46,41,42,37,42,44,36,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"144050",144050610,-87.599539,41.787994,"IL","R1",15,15,15,10,11,11,14,15,13,12,8,8,8,8,8,8,13,10,9,7,3,2,2,2,4,11,15,13,17,17,26,23,35,35,47,53,39,50,50,57,54,54,31,27,21,21,52,77,76,90,103,111,112,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"144050",144050201,-87.599539,41.787994,"IL","R1",15,15,15,16,16,17,21,21,18,14,14,14,13,14,14,14,26,27,26,29,42,39,35,39,46,47,42,45,37,35,36,27,26,26,29,29,32,32,33,28,27,29,29,29,28,28,27,31,30,29,32,35,38,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"144050",144050908,-87.599539,41.787994,"IL","R1",15,15,15,136,133,125,130,118,112,102,89,89,87,79,78,77,104,104,130,137,158,158,140,197,208,204,215,205,193,175,177,166,166,166,168,106,134,155,155,127,120,124,118,117,120,119,113,104,95,94,97,88,81,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"144740",144740603,-87.62724,41.877618,"IL","D2",17,17,17,12,11,15,15,11,11,15,17,14,13,7,7,7,11,5,6,9,7,12,13,8,9,9,10,14,12,14,14,13,10,9,12,14,11,13,15,10,11,14,18,19,17,17,14,14,14,17,16,12,16,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"144740",144740202,-87.62724,41.877618,"IL","D2",17,17,17,8,12,7,10,10,7,10,13,7,5,6,6,8,10,9,10,9,5,10,8,8,13,15,12,13,6,13,9,13,6,5,8,9,9,8,9,10,9,10,9,6,19,13,9,9,9,8,15,8,6,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"144740",144740203,-87.62724,41.877618,"IL","D2",17,17,17,11,10,9,8,30,15,10,10,6,7,6,6,2,7,8,8,7,11,10,9,8,7,7,8,5,4,4,3,3,6,4,4,5,5,6,9,8,11,8,8,6,5,7,8,8,8,10,7,8,7,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"145558",145558614,-87.859632,42.300069,"IL","MED",25,25,25,4,5,9,4,7,4,6,5,5,6,6,8,6,4,1,3,4,7,9,11,10,7,10,11,9,9,7,4,5,5,5,5,5,4,4,2,0,3,4,5,5,3,3,1,2,2,3,4,4,1,"Research Doctoral: Professional-dominant"
"145558",145558615,-87.859632,42.300069,"IL","MED",25,25,25,2,6,6,4,11,13,8,13,12,4,7,18,19,14,31,20,36,4,5,10,12,12,8,114,123,100,76,78,68,75,92,87,97,96,4,2,2,2,3,4,6,9,9,7,5,4,3,3,3,1,"Research Doctoral: Professional-dominant"
"145558",145558611,-87.859632,42.300069,"IL","MED",25,25,25,5,5,10,8,6,6,2,8,8,8,12,12,13,13,17,17,18,19,17,19,22,19,18,17,14,15,17,16,17,14,12,10,8,3,3,8,10,11,7,7,5,6,6,5,6,7,6,4,4,6,"Research Doctoral: Professional-dominant"
"145600",145600611,-87.650503,41.871837,"IL","R1",15,15,15,63,47,74,81,71,72,60,55,47,42,47,57,57,47,42,40,43,34,41,34,35,37,36,39,29,32,27,28,28,35,38,38,44,43,40,39,34,32,28,26,20,14,10,10,11,13,17,21,18,15,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145600",145600614,-87.650503,41.871837,"IL","R1",15,15,15,28,45,35,36,39,31,37,41,42,40,43,52,49,46,47,45,48,51,51,47,48,50,51,54,61,58,64,57,66,73,80,74,74,79,77,78,72,75,63,68,70,68,60,59,46,41,43,40,32,26,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145600",145600615,-87.650503,41.871837,"IL","R1",15,15,15,37,42,28,43,36,38,43,36,28,30,24,31,29,33,28,28,34,34,35,24,24,25,25,27,26,25,21,23,21,27,29,35,28,31,29,28,24,21,19,19,15,14,10,8,8,9,12,16,15,14,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145600",145600718,-87.650503,41.871837,"IL","R1",15,15,15,40,44,30,12,14,14,11,21,13,9,8,8,8,5,4,4,11,4,2,1,0,0,1,3,3,12,4,3,4,6,9,9,276,274,90,88,88,91,91,96,75,82,76,78,67,83,90,79,78,79,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145600",145600720,-87.650503,41.871837,"IL","R1",15,15,15,38,47,48,58,47,50,65,50,41,42,42,38,36,34,37,36,57,61,51,59,58,56,54,49,52,51,52,54,64,63,71,70,73,61,55,66,59,63,74,70,62,61,69,70,85,85,74,74,77,83,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145600",145600203,-87.650503,41.871837,"IL","R1",15,15,15,63,33,52,57,59,57,47,40,33,52,65,55,61,64,92,77,64,57,59,70,57,56,38,44,32,33,35,42,40,33,44,32,61,67,69,64,59,58,63,66,72,67,74,70,73,73,78,83,78,80,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145600",145600302,-87.650503,41.871837,"IL","R1",15,15,15,18,16,14,17,16,18,22,20,17,25,32,33,35,30,29,27,27,27,30,21,19,20,19,19,19,9,8,11,8,8,11,18,17,19,21,18,12,13,16,23,22,20,21,18,14,14,17,17,17,16,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145600",145600902,-87.650503,41.871837,"IL","R1",15,15,15,24,21,24,26,23,24,17,10,5,5,13,7,11,10,10,10,10,16,24,18,15,9,22,17,11,11,19,17,21,18,23,29,32,35,34,32,30,32,39,41,44,46,45,41,39,37,44,45,27,35,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145600",145600202,-87.650503,41.871837,"IL","R1",15,15,15,73,72,74,79,82,74,79,77,79,87,95,91,97,86,103,102,119,123,122,106,101,116,123,118,122,126,128,131,133,124,145,144,154,146,134,120,113,130,123,125,141,134,129,125,137,147,134,144,143,152,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145600",145600908,-87.650503,41.871837,"IL","R1",15,15,15,39,38,66,38,36,35,33,58,42,47,43,44,32,29,27,37,34,33,46,35,32,30,30,34,26,27,28,29,27,31,30,37,50,40,33,42,45,39,45,51,58,58,60,60,60,56,53,47,46,46,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145600",145600907,-87.650503,41.871837,"IL","R1",15,15,15,11,6,15,27,40,89,20,31,29,26,40,30,39,34,33,30,31,52,50,65,66,76,49,35,36,39,40,47,42,29,40,40,67,75,77,89,95,117,148,302,281,101,122,134,156,24,23,26,15,12,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637109,-88.229114,40.104718,"IL","R1",15,15,15,112,143,134,183,181,193,170,168,192,193,193,187,212,204,236,225,251,287,281,299,309,297,303,288,279,273,303,299,298,290,326,338,324,299,294,284,286,331,326,325,344,381,400,400,362,418,382,361,363,407,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"145637",145637112,-88.229114,40.104718,"IL","R1",15,15,15,80,82,91,102,90,94,84,82,70,58,65,61,49,50,55,60,62,71,70,66,58,55,55,50,49,45,46,46,46,41,47,52,55,64,60,65,63,63,65,58,65,68,71,79,90,92,93,90,90,105,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
