Model,Chain,Draw,Weekly probability MSE,Log loss,ROC-AUC,Accuracy @ 0.5
IND,7,5,0.0449464179930542,0.149764830485029,0.9847372832587038,0.9391970822749562
IND,7,6,0.0448121912794216,0.1493347318637943,0.9848421381853214,0.9393923443676224
IND,7,7,0.044836364196067,0.1492442193231241,0.9848685436384788,0.9392624526277183
IND,7,8,0.0449228935739517,0.1496755043697933,0.9847772381948462,0.939426302992434
IND,7,9,0.044846355835103,0.1495659611668774,0.9847726028948522,0.9393626305709124
IND,7,10,0.0449539216214251,0.14974003350514,0.9847746817421572,0.939290468493188
IND,7,11,0.0449824604931027,0.1497785563444351,0.9847585901967628,0.9390221953571768
IND,7,12,0.0448456485127458,0.1495651153650855,0.984751260378824,0.939352442983469
IND,7,13,0.044934305805504,0.1497606593035547,0.9847547668091664,0.9392777340088836
IND,7,14,0.0448264579455447,0.1495057155913456,0.984793414533278,0.9396478830193292
IND,7,15,0.0448561599062161,0.1494033935676312,0.9848203585524244,0.9394492250641818
IND,7,16,0.0449184013773333,0.1496997220178131,0.9847649858428672,0.9392531140058952
IND,7,17,0.0448150495848006,0.1492810698671087,0.9848404246616408,0.9394305478205356
IND,7,18,0.0449642807289595,0.1498309633116761,0.984702942972664,0.9391826498594112
IND,7,19,0.0450062693533463,0.1498684688815254,0.9847247652988108,0.939137654681536
IND,7,20,0.044956149574582,0.1498469947408381,0.9847157081713348,0.9392862236650864
IND,7,21,0.0449208427209495,0.1498056281526721,0.9847341965218744,0.939438188511118
IND,7,22,0.0450346321189179,0.14987795965708,0.9847160440943192,0.9390519091538868
IND,7,23,0.0449330969989532,0.1496208197079822,0.984756700962918,0.9392590567652372
IND,7,24,0.0449001686960743,0.1495760034719938,0.9847534624955476,0.9393736671239762
IND,7,25,0.0449044340826372,0.1496112377806754,0.9847521437196198,0.9392548119371358
IND,7,26,0.0448422698583726,0.1494710261999718,0.9848073398374316,0.9393999850582052
IND,7,27,0.0448650300551086,0.1494615400142197,0.9848082960816684,0.939349896086608
IND,7,28,0.0448652310336127,0.1493875894207174,0.984816558223724,0.9392149105529822
IND,7,29,0.0449700918960791,0.1497873848245263,0.984778185570036,0.9391801029625504
IND,7,30,0.0449037491114548,0.1495582917351825,0.9848093346433135,0.9393549898803298
IND,7,31,0.0447661817632794,0.149170702503882,0.984870201201354,0.9394899754139556
IND,7,32,0.0449562314923805,0.1495294380312127,0.9848079849494242,0.9390739822600144
IND,7,33,0.0448565692581763,0.1494609391353319,0.9848072789754756,0.9394178133362312
IND,7,34,0.0447687220707302,0.1491969022291726,0.9848242093394884,0.9395375174886916
IND,7,35,0.0449525820995749,0.1497179632400293,0.9847418745328986,0.939131711922194
IND,7,36,0.0450139837131094,0.1499315159893206,0.9847346065743704,0.9391775560656896
IND,7,37,0.0449452513445264,0.1498475669973686,0.9847005106349594,0.9392293429685272
IND,7,38,0.0449146576669661,0.1497114486334723,0.9847516445335148,0.9393312188429618
IND,7,39,0.0449195224743709,0.1495674506471269,0.9847794377091056,0.9393855526426602
IND,7,40,0.0449455362567594,0.1497168714155876,0.984764456127135,0.9393566878115704
IND,7,41,0.0449013270123166,0.1496248414161669,0.9847616383883132,0.9394127195425094
IND,7,42,0.0448441755427337,0.1495424590356634,0.9847988924929514,0.939508652657602
IND,7,43,0.0449044224712071,0.1496724653167973,0.9847575483060936,0.9393745160895964
IND,7,44,0.0448557252502849,0.1493684257141938,0.984820778970932,0.9392717912495416
IND,7,45,0.0448642890996641,0.1496454203260867,0.9847287763488022,0.9393507450522284
IND,7,46,0.0449345289275719,0.1496721210793648,0.9847399409694776,0.93909096157242
IND,7,47,0.044899875483555,0.1496844502962389,0.9847660369611664,0.939320182289898
IND,7,48,0.0449488296441442,0.1499537996590065,0.9847192766897038,0.9392683953870604
IND,7,49,0.0448770111047857,0.1495033094136932,0.9847752627539896,0.9393363126366836
IND,7,50,0.0449092029693096,0.1497115315812181,0.9847527412246851,0.939332067808582
IND,7,51,0.0449350117854501,0.1497782267528301,0.984757994970028,0.9392649995245792
IND,7,52,0.0448334876101438,0.1493463948306723,0.9848226169290332,0.9394271519580544
IND,7,53,0.0448222485492333,0.1493496020606537,0.9848162868596976,0.9393481981553676
IND,7,54,0.0448634235914812,0.1492778134871384,0.9848623042592202,0.9391121857129272
IND,7,55,0.0449419023429867,0.1497647575825885,0.9847698133713124,0.9392446243496924
IND,7,56,0.0448134415031886,0.1494713425566819,0.984814637987361,0.9394364905798774
IND,7,57,0.0449512478341021,0.1498946017136977,0.984714558704324,0.9392675464214402
IND,7,58,0.0449044424777998,0.1497310551834557,0.9847387568671472,0.939155482959562
IND,7,59,0.0449825819892062,0.1498123731128529,0.9847135359907766,0.9389763512136812
IND,7,60,0.0448486165200513,0.1493738620035194,0.984819534297896,0.9394186623018514
IND,7,61,0.0448703795873021,0.1494617141110757,0.9848100386818556,0.9394076257487876
IND,7,62,0.0449291944371273,0.1495616948715979,0.9847908976953526,0.939169915375107
IND,7,63,0.0447768560589975,0.1491638137881047,0.9848601584822404,0.939658919572393
IND,7,64,0.0448956233508079,0.1496206129215012,0.984778210520494,0.9394577147203846
IND,7,65,0.04492771939055,0.1496596503775905,0.9847781762406254,0.9393227291867589
IND,7,66,0.0448886343840922,0.1496113695142239,0.9847772857125192,0.9394398864423588
IND,7,67,0.0450237028966379,0.1500670967209689,0.984679311727342,0.9391716133063476
IND,7,68,0.0450168213278222,0.1498985034810253,0.9847209057444808,0.9391503891658404
IND,7,69,0.044915388091349,0.1496281091061693,0.984793208710006,0.9393431043616458
IND,7,70,0.0449681548725131,0.1498767987869212,0.9847489982222224,0.9392539629715156
IND,7,71,0.044997320408837,0.1498019275394705,0.9847301632209722,0.9389271112077046
IND,7,72,0.0448361610627734,0.1493154458882762,0.9848117910170122,0.9392989581493908
IND,7,73,0.044952988070285,0.1497890417888733,0.984744020038984,0.9392471712465532
IND,7,74,0.044992703441101,0.1498081868458179,0.9847408049170624,0.9391003001942432
IND,7,75,0.0449225147286702,0.1494996596119679,0.9847846495644864,0.9392217022779444
IND,7,76,0.0450868638045957,0.1501623403171269,0.9846631549449708,0.9390468153601652
IND,7,77,0.044876558574496,0.1494974358553581,0.984791119366722,0.9393244271179996
IND,7,78,0.0449085292593583,0.1496281846576286,0.9847693920430384,0.93941441747375
IND,7,79,0.0448601516724145,0.1495080805481301,0.9847887122237506,0.9394339436830166
IND,7,80,0.0448878885004585,0.1496005250742213,0.9847715312246036,0.9394577147203846
IND,7,81,0.0448956243632378,0.1495146682155858,0.984776416256229,0.9391053939879652
IND,7,82,0.0449483792635898,0.1494909891017063,0.9848037595484718,0.9393600836740515
IND,7,83,0.0448936307590676,0.1496274455919325,0.984771328890074,0.9393694222958748
IND,7,84,0.0449160997691331,0.1497807382954404,0.9847578328296308,0.9394016829894456
IND,7,85,0.0449324476100405,0.1494891495368272,0.984796024676271,0.9390247422540376
IND,7,86,0.0449351605708841,0.1497704287688047,0.9847535524543664,0.9394305478205356
IND,7,87,0.0448894366612565,0.1495734250147765,0.9847817507531172,0.9391767071000692
IND,7,88,0.0449109960738647,0.1495858962877022,0.984797249703992,0.9392106657248808
IND,7,89,0.0448926159012937,0.1495970213939505,0.9847747247642384,0.9393507450522284
IND,7,90,0.0448078712735718,0.149492458836598,0.9847837257711908,0.9394857305858542
IND,7,91,0.0449234260957828,0.149751324689954,0.9847422028692776,0.9393897974707616
IND,7,92,0.0448448921271486,0.1495693877968061,0.9847677921289688,0.9395901533571496
IND,7,93,0.0448102558853483,0.1492458708176346,0.9848467484330764,0.9394483760985616
IND,7,94,0.0449472428513398,0.1498845139173762,0.9846863665562824,0.9390561539819884
IND,7,95,0.0448265957549444,0.1495010381229405,0.9847684952499154,0.9394899754139556
IND,7,96,0.0449844071404954,0.1498965004764699,0.9847168555823675,0.9392344367622488
IND,7,97,0.0448646839411387,0.1495575982085573,0.9847607671547688,0.9393286719461008
IND,7,98,0.0449798107342496,0.1497555052099957,0.9847563165529918,0.9392743381464024
IND,7,99,0.0449099568047021,0.1497889499984755,0.9847635942778064,0.9393363126366836
IND,7,100,0.0448560119092486,0.1495805631869838,0.9847896191401768,0.9393838547114196
IND,7,101,0.0449760822662128,0.1499084080658967,0.9847073747230186,0.9393133905649356
IND,7,102,0.0447940891153382,0.1494883444564727,0.9847849279373146,0.9394033809206862
IND,7,103,0.044815723831395,0.1495201309900247,0.9847906555612876,0.9396555237099118
IND,7,104,0.0449160550907751,0.1495901835934882,0.9847803587543124,0.9393346147054428
IND,7,105,0.0448334902867305,0.1493105368414362,0.9848275927525164,0.939352442983469
IND,7,106,0.0449219187506336,0.149755397572167,0.9847378727763028,0.9394093236800284
IND,7,107,0.0448856152779711,0.1495541064503572,0.9847668483302096,0.9394059278175472
IND,7,108,0.0449123657112655,0.1496934700181559,0.9847444394522076,0.9394118705768892
IND,7,109,0.0448893858495988,0.1495436660452989,0.9847974102957509,0.939258207799617
IND,7,110,0.0448118117695099,0.1493502630405931,0.9847997092877094,0.9395842105978076
IND,7,111,0.0448648918212242,0.1494901016318714,0.9847891758021352,0.9393040519431124
IND,7,112,0.0448070815061006,0.1493437987993725,0.9848066335675348,0.9397005188877872
IND,7,113,0.0449175448030311,0.1495947345959242,0.9847593404893268,0.9394339436830166
IND,7,114,0.0447804879081014,0.1491713585876127,0.9848549535558028,0.9394449802360804
IND,7,115,0.0448738218507407,0.1496494311428747,0.984763784686725,0.9393414064304052
IND,7,116,0.0449197252454186,0.1497147142255691,0.9847403610732468,0.9391741602032084
IND,7,117,0.0448855739406464,0.149580804931897,0.9847736879485304,0.9393099947024546
IND,7,118,0.0448690325452961,0.1494824881262288,0.98481552902907,0.9393040519431124
IND,7,119,0.0448866533432959,0.1495327568035226,0.9848337172099711,0.9392386815903504
IND,7,120,0.0449852485915596,0.1498040795292076,0.9847274300857184,0.9393133905649356
IND,7,121,0.0447979228585828,0.1491561388356131,0.9848567726233348,0.939273489180782
IND,7,122,0.0447852636036409,0.1491832538969905,0.9848584153762796,0.9394186623018514
IND,7,123,0.0447802092231879,0.1492856506405948,0.9848418503844332,0.93944413127046
IND,7,124,0.0447470016834298,0.1490252774035665,0.9848854611357968,0.9395485540417556
IND,7,125,0.0447611442760931,0.1492071993770575,0.984875552664366,0.9394670533422078
IND,7,126,0.0448266021912576,0.1495060581781711,0.9847854527017889,0.9396376954318858
IND,7,127,0.0448884309727716,0.1494936593112958,0.9848232142414974,0.9393354636710632
IND,7,128,0.0449262962690878,0.1496251899052013,0.9847798286909584,0.939378760917698
IND,7,129,0.0448634804560099,0.1493753873162588,0.984812229854764,0.9393838547114196
IND,7,130,0.0449662618843512,0.1496324573157006,0.9847676651782066,0.9392480202121736
IND,7,131,0.0448236619280912,0.1493513242452348,0.9848289381089655,0.939396589195724
IND,7,132,0.0449060026849576,0.1496171713674772,0.9847659130215588,0.9391741602032084
IND,7,133,0.0449395016070552,0.1497489227808787,0.9847304583156496,0.939161425718904
IND,7,134,0.0449057896455171,0.149604577261306,0.984782054964248,0.9392361346934894
IND,7,135,0.0449903217740571,0.1499797327248623,0.9847158488108696,0.9390536070851276
IND,7,136,0.0448805027876843,0.1496518205414938,0.9847476873022282,0.9393015050462517
IND,7,137,0.0448946099615653,0.1496703922459802,0.9847394964319848,0.9393532919490892
IND,7,138,0.044867122716645,0.1495590613544502,0.9847526904061732,0.9394577147203846
IND,7,139,0.0449197012817326,0.1497426392347861,0.9847503270760432,0.9393057498743532
IND,7,140,0.0449468926965707,0.1497370163569807,0.984734293527076,0.9391767071000692
IND,7,141,0.0448532633499234,0.1494676310944254,0.9848135670593314,0.9392505671090344
IND,7,142,0.0448916363620776,0.1496489421547606,0.9847876672592925,0.9393065988399734
IND,7,143,0.0448805804699651,0.1494171931571801,0.9848124901637988,0.9393337657398226
IND,7,144,0.0448922176368793,0.1496242771084344,0.9847852358986866,0.9394296988549152
IND,7,145,0.0448834978084813,0.14968413881003,0.984735868348194,0.9395332726605904
IND,7,146,0.0448673307710697,0.1495729738232835,0.9847885389359764,0.9395196892106658
IND,7,147,0.0449920843302396,0.1499511245822493,0.9846952292208208,0.9391461443377388
IND,7,148,0.0447875249321811,0.1492581607000767,0.984870359885892,0.9394916733451962
IND,7,149,0.0448506745794138,0.1494008375707333,0.9848289059774606,0.9392836767682256
IND,7,150,0.0449376657317479,0.1496209830226404,0.9847475334656016,0.939287921596327
IND,7,151,0.0449161473987661,0.1496122402409606,0.9847857434292746,0.9392055719311592
IND,7,152,0.0449174966819142,0.14945039307762,0.9848004830306348,0.93906124777571
IND,7,153,0.0448641227188039,0.1496594013502395,0.9847449498279686,0.939287921596327
IND,7,154,0.0448798426071273,0.1495230694801077,0.9847679868111268,0.939379609883318
IND,7,155,0.044822699387907,0.1493333934655681,0.9848227673818302,0.9394449802360804
IND,7,156,0.0448773865713619,0.1494493417310207,0.9848296403765168,0.9394568657547644
IND,7,157,0.0448992027819626,0.1495847884166653,0.984790419552878,0.9393473491897472
IND,7,158,0.0448658477292321,0.1494806429958778,0.9848045818080908,0.9393974381613442
IND,7,159,0.0448729642695429,0.1496603504904123,0.984738993270154,0.9394313967861556
IND,7,160,0.044823365726668,0.1493770940154762,0.9848409507821522,0.939544309213654
IND,7,161,0.044842067000032,0.1494966562081466,0.9847971770683134,0.9394458292017006
IND,7,162,0.0449637712326797,0.1496508653178639,0.9847653666246896,0.9391503891658404
IND,7,163,0.0449145313686607,0.1496029744200135,0.9847757643609186,0.9394933712764368
IND,7,164,0.0449502734898486,0.1497675501866914,0.9847496777691044,0.9394288498892948
IND,7,165,0.0448246466921197,0.1494809095978727,0.984798552306123,0.9394449802360804
IND,7,166,0.0448913034223061,0.1496689238839044,0.984786634054464,0.9393634795365328
IND,7,167,0.0448832918120895,0.1495101227824865,0.9847843286001898,0.9392658484901996
IND,7,168,0.0449449668674174,0.1497970836034957,0.984755417299898,0.9393448022928864
IND,7,169,0.0449457070964745,0.1497175798767087,0.984741623972926,0.9393057498743532
IND,7,170,0.044939612755947,0.1496351650150237,0.984744863537966,0.9391342588190548
IND,7,171,0.0448723120507136,0.1496270756287575,0.9847601876132815,0.9395154443825644
IND,7,172,0.0448514318436895,0.1494000280605859,0.9848116908550312,0.9394899754139556
IND,7,173,0.0448237619247232,0.1495250479736592,0.9847854636972776,0.9392471712465532
IND,7,174,0.0449117650901266,0.1497030610079033,0.9847656010954222,0.9393507450522284
IND,7,175,0.0448011761841982,0.1492747625663714,0.9848653536110747,0.9395451581792744
IND,7,176,0.0448539714947482,0.1495658913925041,0.9847636095653252,0.9393779119520776
IND,7,177,0.0449204572188638,0.14945016527537,0.984797707949048,0.9392480202121736
IND,7,178,0.0449395821639933,0.1496572369756865,0.984759425880524,0.9391240712316116
IND,7,179,0.0449436499892185,0.1498306443159417,0.9847220063393471,0.9392802809057444
IND,7,180,0.0449049896898507,0.1495385732773947,0.9847863365170408,0.9390629457069508
IND,7,181,0.0448092466249236,0.1494865071445536,0.9847909978385432,0.9394712981703092
IND,7,182,0.0449435155041086,0.1496567501796158,0.984780768477977,0.9392038739999184
IND,7,183,0.0449754375644097,0.1497520950480644,0.9847761086236884,0.9391775560656896
IND,7,184,0.0447815481578329,0.1492577542488093,0.9848159553508808,0.9394407354079788
IND,7,185,0.0448192476352397,0.1494500847685916,0.98482280345148,0.939470449204689
IND,7,186,0.0448976430425142,0.1497170928431433,0.9847443162704776,0.9394755429984109
IND,7,187,0.0448156604067104,0.149384332396299,0.984820108136511,0.9394662043765876
IND,7,188,0.044991373080774,0.1497699082034932,0.9847360156363824,0.9390748312256348
IND,7,189,0.044914721523464,0.1495410205969707,0.984801618807307,0.9392514160746548
IND,7,190,0.0449274618786162,0.1496326193657188,0.9847554997535364,0.9391410505440172
IND,7,191,0.0448052618451137,0.1493440116767309,0.9848350740864732,0.9395281788668686
IND,7,192,0.0448797248315309,0.1496175131350836,0.9847757585844508,0.9395103505888426
IND,7,193,0.0449477321191658,0.1496941326185888,0.9847346247086276,0.9393685733302544
IND,7,194,0.0448488628291149,0.1494711219579972,0.984797922445634,0.9393295209117212
IND,7,195,0.0448687167302305,0.1494546697825954,0.9848127856953516,0.9391979312405764
IND,7,196,0.044853937917293,0.1493307793791999,0.9848051137332552,0.939287921596327
IND,7,197,0.0449717433241444,0.1498040708893563,0.9847601663504304,0.9392505671090344
IND,7,198,0.0448953535646776,0.149677092782033,0.984772556384029,0.9392955622869096
IND,7,199,0.0448366615798779,0.1493987951767842,0.9847895466642164,0.939446678167321
IND,7,200,0.0449884361077263,0.1498811287649993,0.9847301473227672,0.9392539629715156
IND,7,201,0.0450139267187902,0.1499729402675325,0.9847068001578434,0.9393719691927356
IND,7,202,0.0448812092563135,0.14978470390885,0.9847404744620708,0.9394212091987124
IND,7,203,0.0448433448049965,0.1495099547927967,0.9847699660366735,0.9393176353930373
IND,7,204,0.0448332046866669,0.1494881997895927,0.9847964741337046,0.9394568657547644
IND,7,205,0.0448871259729084,0.1495779096567443,0.9847764397222492,0.939370271261495
IND,7,206,0.0448462691598623,0.1494282281054996,0.9848215908817636,0.9395247830043876
IND,7,207,0.0448063177027839,0.1493783324409906,0.9848670641799722,0.9393838547114196
IND,7,208,0.0448154428009997,0.1493974173193832,0.9848162043857032,0.9394831836889932
IND,7,209,0.0449491094959301,0.1497889870177215,0.9846927151810924,0.9393617816052922
IND,7,210,0.0449316884557194,0.1498334120037703,0.984714649002935,0.9392590567652372
IND,7,211,0.0448527118261331,0.1496351632900851,0.98474154067059,0.9392862236650864
IND,7,212,0.04483006851914,0.1495855907650316,0.984764494958967,0.939508652657602
IND,7,213,0.0447938735841681,0.1493101056887912,0.9848180911955924,0.9394246050611934
IND,7,214,0.0447847549768546,0.1492184677979581,0.9848549099261672,0.939552798869857
IND,7,215,0.0448798617870756,0.1495043780641373,0.9848020282569456,0.9393354636710632
IND,7,216,0.0449467148670931,0.1496217788514806,0.9847702511192238,0.9393244271179996
IND,7,217,0.0449543340240991,0.1496954775015854,0.9847594413512484,0.9393592347084312
IND,7,218,0.0448177222272678,0.1496067014643426,0.9847706491067468,0.9396376954318858
IND,7,219,0.0449728207479583,0.1498139520574195,0.9847490490172464,0.9391368057159156
IND,7,220,0.0448181852055016,0.1493712558665527,0.984821529719162,0.939514595416944
IND,7,221,0.0448794698094193,0.1495805252813105,0.984778523173191,0.939281978836985
IND,7,222,0.0448504119702349,0.1495091719871217,0.9847730801353898,0.9393736671239762
IND,7,223,0.0448960097208084,0.1494756691263471,0.9847764428148282,0.939255660902756
IND,7,224,0.0449359957500735,0.1497806992352636,0.9847247985827906,0.9393694222958748
IND,7,225,0.0448962047182189,0.149670286590102,0.9847417689201492,0.939320182289898
IND,7,226,0.0448823300295726,0.1495993916631806,0.9847680908110374,0.9394933712764368
IND,7,227,0.0449764002933258,0.1496049534938879,0.9847897165039612,0.9390527581195072
IND,7,228,0.0448411326074402,0.149266043366373,0.9848302190473844,0.9391834988250316
IND,7,229,0.0448731817583256,0.1495826222584946,0.9847704705216584,0.9394195112674716
IND,7,230,0.0449439916319656,0.1496636464418424,0.9847497462630757,0.93917840503131
IND,7,231,0.044941951359245,0.1498285415974418,0.9847288068408488,0.9391945353780952
IND,7,232,0.0448555194871031,0.1495048255327088,0.984792069411708,0.9394288498892948
IND,7,233,0.0449554272978141,0.1497408687079882,0.9847485661928418,0.939243775384072
IND,7,234,0.0448994582830451,0.1495952563989738,0.9847868328579732,0.9391631236501446
IND,7,235,0.0449475737675641,0.149709007739264,0.984758451213911,0.9390587008788492
IND,7,236,0.0449364623771301,0.1498720729528756,0.9847097294205468,0.9392573588339966
IND,7,237,0.0448881985008465,0.1496541067459364,0.9847498936921916,0.9394093236800284
IND,7,238,0.0449751026313076,0.1500463308278016,0.98467752231412,0.9392284940029068
IND,7,239,0.0450084876351238,0.1498732220605823,0.9847266849307504,0.9390680395006724
IND,7,240,0.0448906155117418,0.1494038451409636,0.9847945272463566,0.9393210312555182
IND,7,241,0.0449833463905368,0.149964678452254,0.984672567023796,0.9391690664094868
IND,7,242,0.0448825303788437,0.1495281250723865,0.9847815235104076,0.93947384506717
IND,7,243,0.0448771261421733,0.1496119494850175,0.9847597564028472,0.9393838547114196
IND,7,244,0.0449445148285607,0.1497699668334999,0.9847305471611396,0.9392072698623996
IND,7,245,0.0449354123483108,0.1496037331226589,0.9847949423941704,0.9391860457218923
IND,7,246,0.0448448572335024,0.149594215413232,0.9847612296088636,0.9394271519580544
IND,7,247,0.0448949173782297,0.1495562038609853,0.9847590394600296,0.9394016829894456
IND,7,248,0.0448385680249623,0.1493181668375276,0.984846307860348,0.9393507450522284
IND,7,249,0.044948300788246,0.1496789742615294,0.984754700064264,0.9392853746994662
IND,7,250,0.0449221781163398,0.1495913069186421,0.9847759883560288,0.9391537850283216
IND,7,251,0.0448496670157847,0.1494404543904018,0.9847781853038392,0.9391928374468548
IND,7,252,0.0449720651611066,0.1498000386278558,0.9847348250623408,0.9393855526426602
IND,7,253,0.044956314127264,0.1498477852159757,0.9847190917033684,0.9392471712465532
IND,7,254,0.0447841192684799,0.1490914088000447,0.9849001167568026,0.9392675464214402
IND,7,255,0.0448354744875077,0.1494146783218664,0.9847688600207902,0.9394152664393702
IND,7,256,0.0448332469457038,0.1496423643481117,0.9847353737015254,0.9393982871269644
IND,7,257,0.0450126452991321,0.1497665287951413,0.984756800063244,0.9391104877816868
IND,7,258,0.0449474302688039,0.1496469920788541,0.9847586023697804,0.9392369836591098
IND,7,259,0.0448723431439639,0.1494669244654036,0.9847973826786284,0.9394016829894456
IND,7,260,0.0447812095293142,0.1491985288386263,0.9848536090605784,0.9396156223257583
IND,7,261,0.044839594665512,0.1493260270649558,0.984837596602217,0.939258207799617
IND,7,262,0.0448203598351956,0.1491968556884611,0.9848556802116676,0.9393303698773414
IND,7,263,0.0447946803626345,0.1491736676620063,0.9848620537994626,0.9393371616023036
IND,7,264,0.044917497246109,0.1497197903781169,0.9847725819937152,0.9393617816052922
IND,7,265,0.044964423156874,0.1499791425518399,0.9847048070853714,0.9392149105529822
IND,7,266,0.0449238909713679,0.1497740051932286,0.9847551916308804,0.9393889485051412
IND,7,267,0.0448821127242407,0.1496540742358917,0.9847588202329718,0.9394254540268138
IND,7,268,0.044910826820171,0.1496752247255721,0.9847562038077372,0.9394050788519268
IND,7,269,0.044864493339037,0.1494311405399957,0.9848141378022356,0.939101998125484
IND,7,270,0.0449427046503425,0.1496456556332228,0.9848085466526024,0.9392225512435648
IND,7,271,0.0448871419906127,0.149564199541606,0.9848061242628244,0.9392828278026052
IND,7,272,0.0448916452183797,0.1494851912375164,0.9847950736761087,0.9392446243496924
IND,7,273,0.0448512742051504,0.149446908949361,0.9848164342653256,0.9394229071299528
IND,7,274,0.0449637199199942,0.1497131200063171,0.9847519622815292,0.9393193333242776
IND,7,275,0.0449486560742072,0.1499323094753677,0.9846719576573196,0.939320182289898
IND,7,276,0.0448351881611717,0.1493456946499442,0.9848677117394083,0.939270093318301
IND,7,277,0.0448811263006167,0.1494776932902768,0.9847904520445314,0.939349896086608
IND,7,278,0.0448656063500242,0.1495059940448337,0.9847677576925136,0.9394696002390688
IND,7,279,0.0448995103884178,0.1497961987319631,0.9847178859107062,0.9392972602181502
IND,7,280,0.044876041180453,0.149542488143743,0.9847757781671312,0.9393592347084312
IND,7,281,0.0448192062068756,0.1492206554400373,0.9848494422495148,0.9393719691927356
IND,7,282,0.0448773915202183,0.1494237962247145,0.9848418521789122,0.9393617816052922
IND,7,283,0.0448863393949207,0.1496122583762963,0.9847525673763318,0.9393982871269644
IND,7,284,0.044787777432664,0.149147355647957,0.9848522769200112,0.9393074478055936
IND,7,285,0.0449012088719655,0.1497451263633002,0.9847471584257984,0.9392743381464024
IND,7,286,0.044800366080945,0.1492281427501708,0.9848684643134344,0.9392658484901996
IND,7,287,0.0449962637720017,0.149911821273227,0.9847396875784248,0.9392751871120228
IND,7,288,0.0447674253798839,0.1491332896308639,0.9848632212770276,0.9396461850880888
IND,7,289,0.0450246638795483,0.1501693520543973,0.9846473682292228,0.9393575367771908
IND,7,290,0.0450561730344853,0.1501660869379981,0.9846315465853388,0.9392013271030576
IND,7,291,0.0449416760620595,0.1497891195203676,0.984737223275197,0.9392514160746548
IND,7,292,0.0448788544790201,0.1497003480306347,0.984753031928683,0.939664862331735
IND,7,293,0.0448734885702724,0.1494152147106423,0.9847809445561192,0.93923783262473
IND,7,294,0.0448290935442789,0.1493827285488993,0.9848108575012742,0.939352442983469
IND,7,295,0.0449538308801589,0.1497775654828452,0.9847349374709352,0.9391334098534344
IND,7,296,0.0448242185112104,0.1494044451444014,0.98481726570873,0.9395078036919816
IND,7,297,0.0449179256459257,0.1495742185618233,0.9847885160665496,0.9393397084991646
IND,7,298,0.0449867042373592,0.1499207025106036,0.9847314308025812,0.9392972602181502
IND,7,299,0.0449244548606417,0.1498287429691908,0.9847131685548032,0.9393108436680748
IND,7,300,0.0448183836116012,0.1493615097355567,0.9848097351847588,0.9394933712764368
IND,7,301,0.0448842505316594,0.1497017683720534,0.9847427457617456,0.9393346147054428
IND,7,302,0.0449788639662164,0.1498178538934893,0.9847082793517192,0.9392242491748054
IND,7,303,0.0448738001460012,0.1494021398245227,0.9848171209948202,0.939214061587362
IND,7,304,0.0450253156529011,0.149871931888769,0.9847014281929896,0.9392072698623996
IND,7,305,0.0448202176146843,0.1492559676071593,0.9848557890046844,0.9393779119520776
IND,7,306,0.0449463667594073,0.1496653898333091,0.9847493504380092,0.9392386815903504
IND,7,307,0.044902777762078,0.1496311495975649,0.98475798440202,0.9392183064154634
IND,7,308,0.0449508399944509,0.1497122958772108,0.9847545984804796,0.93929641125253
IND,7,309,0.044874471445631,0.1496470808742034,0.9847532741880172,0.9394178133362312
IND,7,310,0.044947097603024,0.1496533648932176,0.9847693881017616,0.93917925399693
IND,7,311,0.0449674074992802,0.1497834005669271,0.984732436128788,0.9392947133212892
IND,7,312,0.0449092608043643,0.1495539603967199,0.9847908406415752,0.9392811298713648
IND,7,313,0.0449727589531553,0.1497193321670047,0.9847282882208204,0.9392981091837704
IND,7,314,0.0450139389910235,0.1500004831694175,0.9846950405280878,0.939073133294394
IND,7,315,0.0450440153417606,0.1499096768182199,0.9847270293328818,0.9390773781224956
IND,7,316,0.0448229783382779,0.1493893232323127,0.9848228293727732,0.9393167864274168
IND,7,317,0.0448762833383156,0.1496349494768624,0.9847673446429565,0.939458563686005
IND,7,318,0.0446809311662903,0.1489072216010387,0.9849314545760522,0.939585059563428
IND,7,319,0.0449190750309257,0.1497450857993034,0.9847548784066438,0.9392565098683764
IND,7,320,0.0449337589910233,0.1496903750850269,0.984774023921622,0.9392327388310084
IND,7,321,0.0448473023850097,0.1496636518753063,0.9847753534534616,0.9393830057457994
IND,7,322,0.0449047494118545,0.149548772751442,0.984795111753195,0.9392174574498432
IND,7,323,0.0448721487270956,0.1494427363714368,0.9848096335649594,0.939332067808582
IND,7,324,0.0449180529008275,0.1497202563398459,0.984758954147126,0.9393032029774924
IND,7,325,0.0449981019488581,0.1498403781050704,0.9847243879650184,0.9390969043317622
IND,7,326,0.044901006037413,0.1496124709815362,0.9847516521342128,0.939343953327266
IND,7,327,0.0450471427468981,0.1500161322910798,0.9846656118119164,0.9390340808758608
IND,7,328,0.0448898206695355,0.1494835722393254,0.9848079413244862,0.9393813078145588
IND,7,329,0.044868171637867,0.1492349728558766,0.9848446242681352,0.9393312188429618
IND,7,330,0.0450699068557943,0.1500259746205452,0.984694786441792,0.938984840869884
IND,7,331,0.0449710856352084,0.149754151092854,0.9847432183626316,0.9391266181284724
IND,7,332,0.0447997054616177,0.1494605154021323,0.984771972113636,0.9395842105978076
